Name,Release Date,Certificate,Duraton,Genre,Rate,Metascore,Overview,Directors,Stars,Gross
 Harry Potter and the Sorcerer's Stone ,2001,PG , 152 min ," Adventure, Family, Fantasy",7.6,65,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.", Chris Columbus ," Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris", $317.58M
 Grown Ups ,I) ,PG-13 , 102 min , Comedy,6,30,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.", Dennis Dugan ," Adam Sandler, Salma Hayek, Kevin James, Chris Rock", $162.00M
300,2006,R , 117 min ," Action, Drama",7.6,52,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army. They face insurmountable odds when they are betrayed by a Spartan reject.", Zack Snyder ," Gerard Butler, Lena Headey, David Wenham, Dominic West", $210.61M
 The Wrestler ,2008,R , 109 min ," Drama, Sport",7.9,80,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.", Darren Aronofsky ," Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis", $26.24M
 Gandhi ,1982,PG , 191 min ," Biography, Drama, History",8,79,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest., Richard Attenborough ," Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth", $52.77M
 The Terminator ,1984,R , 107 min ," Action, Adventure, Sci-Fi",8.1,84,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.", James Cameron ," Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield", $38.40M
 12 Monkeys ,1995,R ,129 min ," Mystery, Sci-Fi, Thriller",8,75,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.", Terry Gilliam ," Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito", $57.14M
 Good Will Hunting ,1997,R , 126 min ," Drama, Romance",8.3,71,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.", Gus Van Sant ," Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård", $138.43M
 Let the Right One In ,2008,R , 114 min ," Drama, Fantasy, Horror",7.8,82,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.", Tomas Alfredson ," Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl", $2.12M
 The Exorcist ,1973,R , 122 min , Horror,8.1,83,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.", William Friedkin ," Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb", $232.91M
 Rocky ,1976,PG , 120 min ," Drama, Sport",8.1,70,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect., John G. Avildsen ," Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers", $117.24M
 Big Fish ,2003,PG-13 , 125 min ," Adventure, Drama, Fantasy",8,58,A frustrated son tries to determine the fact from fiction in his dying father's life., Tim Burton ," Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange", $66.26M
 Beauty and the Beast ,1991,G , 84 min ," Animation, Family, Fantasy",8,95,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.," Gary Trousdale, Kirk Wise "," Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart", $218.97M
 Mystic River ,2003,R , 138 min ," Crime, Drama, Mystery",7.9,84,"The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her.", Clint Eastwood ," Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum", $90.14M
 Shutter Island ,2010,R , 138 min ," Drama, Mystery, Thriller",8.2,63,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.", Martin Scorsese ," Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley", $128.01M
 Buried ,2010,R , 95 min ," Drama, Mystery, Thriller",7,65,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap., Rodrigo Cortés ," Ryan Reynolds, José Luis García-Pérez, Robert Paterson, Stephen Tobolowsky", $1.03M
 The Bank Job ,2008,R , 111 min ," Crime, Drama, Thriller",7.2,69,Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets., Roger Donaldson ," Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays", $30.06M
 Robin Hood ,2010,PG-13 , 140 min ," Action, Adventure, Drama",6.6,53,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.", Ridley Scott ," Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow", $105.27M
 Saving Private Ryan ,1998,R , 169 min ," Drama, War",8.6,91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.", Steven Spielberg ," Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns", $216.54M
 A Perfect Getaway ,2009,R , 98 min ," Drama, Mystery, Thriller",6.5,63,Two pairs of lovers on a Hawaiian vacation discover that psychopaths are stalking and murdering tourists on the islands., David Twohy ," Milla Jovovich, Steve Zahn, Timothy Olyphant, Kiele Sanchez", $15.48M
 Sherlock Holmes ,2009,PG-13 , 128 min ," Action, Adventure, Mystery",7.6,57,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England., Guy Ritchie ," Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong", $209.03M
 Sin City ,2005,R , 124 min ," Crime, Thriller",8,74,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption."," Frank Miller, Quentin Tarantino, Robert Rodriguez "," Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba", $74.10M
 Harry Potter and the Half-Blood Prince ,2009,PG , 153 min ," Action, Adventure, Family",7.6,78,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.", David Yates ," Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon", $301.96M
 Star Wars: Episode I - The Phantom Menace ,1999,PG , 136 min ," Action, Adventure, Fantasy",6.5,51,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.", George Lucas ," Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd", $474.54M
 X-Men Origins: Wolverine ,2009,PG-13 , 107 min ," Action, Sci-Fi",6.5,40,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.", Gavin Hood ," Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston", $179.88M
 Watchmen ,2009,R , 162 min ," Action, Drama, Mystery",7.6,56,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.", Zack Snyder ," Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman", $107.51M
 The Book of Eli ,2010,R , 118 min ," Action, Adventure, Drama",6.8,53,"A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation."," Albert Hughes, Allen Hughes "," Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman", $94.84M
 Prince of Persia: The Sands of Time ,2010,PG-13 , 116 min ," Action, Adventure, Fantasy",6.6,50,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time., Mike Newell ," Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina", $90.76M
 Shrek Forever After ,2010,PG , 93 min ," Animation, Adventure, Comedy",6.3,58,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme., Mike Mitchell ," Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas", $238.37M
 Predators ,2010,R , 107 min ," Action, Adventure, Sci-Fi",6.4,51,A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race., Nimród Antal ," Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga", $52.00M
 Superbad ,2007,R , 113 min , Comedy,7.6,76,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry., Greg Mottola ," Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader", $121.46M
 American Pie ,1999,R , 95 min , Comedy,7,58,Four teenage boys enter a pact to lose their virginity by prom night.," Paul Weitz, Chris Weitz "," Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge", $102.56M
 Scream ,1996,R , 111 min ," Horror, Mystery",7.4,66,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.", Wes Craven ," Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich", $103.05M
 Star Wars: Episode V - The Empire Strikes Back ,1980,PG , 124 min ," Action, Adventure, Fantasy",8.7,82,"After the Rebel Alliance are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.", Irvin Kershner ," Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams", $290.48M
 Finding Nemo ,2003,G , 100 min ," Animation, Adventure, Comedy",8.2,90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."," Andrew Stanton, Lee Unkrich "," Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe", $380.84M
 Love Actually ,2003,R , 135 min ," Comedy, Drama, Romance",7.6,55,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.", Richard Curtis ," Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney", $59.70M
 The Incredible Hulk ,2008,PG-13 , 112 min ," Action, Adventure, Sci-Fi",6.6,61,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.", Louis Leterrier ," Edward Norton, Liv Tyler, Tim Roth, William Hurt", $134.52M
 Harry Potter and the Goblet of Fire ,2005,PG-13 , 157 min ," Adventure, Family, Fantasy",7.7,81,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.", Mike Newell ," Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes", $290.01M
 A Nightmare on Elm Street ,2010,R , 95 min ," Crime, Drama, Horror",5.2,35,"The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.", Samuel Bayer ," Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy", $63.08M
 I Spit on Your Grave ,2010,R , 108 min ," Horror, Thriller",6.2,27,"A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.", Steven R. Monroe ," Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese", $0.09M
 Troy ,2004,R , 163 min , Drama,7.3,56,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.", Wolfgang Petersen ," Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover", $133.38M
 Star Wars: Episode III - Revenge of the Sith ,2005,PG-13 , 140 min ," Action, Adventure, Fantasy",7.6,68,"Three years into the Clone Wars, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.", George Lucas ," Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson", $380.26M
 Percy Jackson & the Olympians: The Lightning Thief ,2010,PG , 118 min ," Adventure, Family, Fantasy",5.9,47,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods., Chris Columbus ," Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson", $88.76M
 Knocked Up ,2007,R , 129 min ," Comedy, Romance",6.9,85,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.", Judd Apatow ," Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann", $148.73M
 Juno ,2007,PG-13 , 96 min ," Comedy, Drama",7.4,81,"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.", Jason Reitman ," Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman", $143.50M
 X-Men ,2000,PG-13 , 104 min ," Action, Adventure, Sci-Fi",7.3,64,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.", Bryan Singer ," Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen", $157.30M
 Zack and Miri Make a Porno ,2008,R , 101 min ," Comedy, Romance",6.5,56,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.", Kevin Smith ," Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob", $31.46M
